   -0.001497   -0.001533   -0.001604   -0.001714   -0.001864   -0.002058   -0.002300   -0.002597   -0.002946   -0.003361   -0.003854   -0.004430   -0.005099   -0.005872   -0.006769   -0.007797   -0.008990   -0.010427   -0.012410   -0.015486    0.015450    0.011816    0.009947    0.008541    0.007360    0.006337    0.005445    0.004667    0.003992    0.003408    0.002903    0.002470    0.002098    0.001781    0.001509    0.001278    0.001082    0.000916    0.000776    0.000658    0.000559    0.000477    0.000409    0.000353    0.000307    0.000270    0.000240    0.000216    0.000198    0.000184    0.000173    0.000166    0.000161    0.000157    0.000155    0.000154    0.000154    0.000155    0.000156    0.000157    0.000158    0.000159    0.000160    0.000161    0.000162    0.000162    0.000162    0.000162    0.000161    0.000160    0.000159    0.000158    0.000156    0.000154    0.000152    0.000150    0.000147    0.000145    0.000142    0.000139    0.000136    0.000132    0.000129    0.000126    0.000123    0.000119    0.000116    0.000113    0.000110    0.000107    0.000105    0.000102    0.000100    0.000098    0.000096    0.000094    0.000093    0.000091    0.000091    0.000090    0.000090
   -0.001499   -0.001535   -0.001608   -0.001719   -0.001872   -0.002071   -0.002319   -0.002623   -0.002986   -0.003420   -0.003937   -0.004548   -0.005265   -0.006106   -0.007096   -0.008262   -0.009663   -0.011436   -0.014007   -0.018008    0.017984    0.013432    0.010970    0.009229    0.007841    0.006681    0.005694    0.004849    0.004125    0.003505    0.002976    0.002524    0.002139    0.001812    0.001533    0.001297    0.001097    0.000928    0.000786    0.000666    0.000566    0.000483    0.000414    0.000357    0.000310    0.000272    0.000241    0.000217    0.000198    0.000184    0.000172    0.000164    0.000158    0.000155    0.000152    0.000151    0.000150    0.000151    0.000151    0.000152    0.000153    0.000154    0.000155    0.000155    0.000156    0.000156    0.000156    0.000155    0.000155    0.000154    0.000153    0.000151    0.000150    0.000148    0.000146    0.000143    0.000141    0.000138    0.000135    0.000132    0.000129    0.000126    0.000123    0.000120    0.000116    0.000113    0.000110    0.000107    0.000104    0.000101    0.000098    0.000096    0.000093    0.000091    0.000089    0.000088    0.000086    0.000085    0.000084    0.000084    0.000083
   -0.001494   -0.001531   -0.001605   -0.001718   -0.001874   -0.002075   -0.002329   -0.002640   -0.003015   -0.003466   -0.004006   -0.004648   -0.005410   -0.006315   -0.007394   -0.008689   -0.010277   -0.012323   -0.015249   -0.019500    0.019442    0.014724    0.011878    0.009861    0.008286    0.006997    0.005919    0.005010    0.004241    0.003589    0.003036    0.002568    0.002171    0.001835    0.001551    0.001310    0.001107    0.000936    0.000792    0.000671    0.000570    0.000486    0.000416    0.000359    0.000311    0.000273    0.000242    0.000217    0.000198    0.000183    0.000171    0.000162    0.000156    0.000152    0.000149    0.000147    0.000147    0.000146    0.000147    0.000147    0.000148    0.000148    0.000149    0.000149    0.000150    0.000150    0.000150    0.000149    0.000148    0.000147    0.000146    0.000145    0.000143    0.000141    0.000139    0.000137    0.000134    0.000131    0.000129    0.000126    0.000123    0.000119    0.000116    0.000113    0.000110    0.000107    0.000104    0.000101    0.000098    0.000095    0.000092    0.000089    0.000087    0.000085    0.000083    0.000081    0.000080    0.000079    0.000078    0.000077    0.000077
   -0.001484   -0.001521   -0.001596   -0.001710   -0.001867   -0.002072   -0.002329   -0.002647   -0.003032   -0.003497   -0.004057   -0.004729   -0.005533   -0.006497   -0.007659   -0.009069   -0.010817   -0.013072   -0.016192   -0.020426    0.020322    0.015722    0.012653    0.010422    0.008685    0.007279    0.006118    0.005150    0.004338    0.003657    0.003083    0.002600    0.002193    0.001850    0.001561    0.001317    0.001112    0.000939    0.000795    0.000673    0.000572    0.000487    0.000417    0.000359    0.000312    0.000273    0.000241    0.000216    0.000197    0.000181    0.000169    0.000160    0.000153    0.000149    0.000146    0.000144    0.000142    0.000142    0.000142    0.000142    0.000143    0.000143    0.000143    0.000144    0.000144    0.000144    0.000143    0.000143    0.000142    0.000141    0.000140    0.000138    0.000136    0.000135    0.000132    0.000130    0.000127    0.000125    0.000122    0.000119    0.000116    0.000113    0.000110    0.000107    0.000103    0.000100    0.000097    0.000094    0.000091    0.000088    0.000086    0.000083    0.000081    0.000079    0.000077    0.000075    0.000074    0.000072    0.000072    0.000071    0.000071
   -0.001468   -0.001505   -0.001580   -0.001695   -0.001853   -0.002060   -0.002320   -0.002643   -0.003036   -0.003514   -0.004091   -0.004789   -0.005630   -0.006648   -0.007883   -0.009395   -0.011277   -0.013684   -0.016896   -0.021023    0.020871    0.016477    0.013294    0.010904    0.009031    0.007522    0.006286    0.005264    0.004415    0.003707    0.003115    0.002620    0.002204    0.001856    0.001564    0.001318    0.001112    0.000938    0.000793    0.000672    0.000570    0.000486    0.000416    0.000358    0.000310    0.000271    0.000240    0.000215    0.000195    0.000179    0.000167    0.000157    0.000150    0.000145    0.000142    0.000140    0.000138    0.000138    0.000137    0.000137    0.000137    0.000138    0.000138    0.000138    0.000138    0.000138    0.000137    0.000137    0.000136    0.000135    0.000133    0.000132    0.000130    0.000128    0.000126    0.000123    0.000121    0.000118    0.000115    0.000113    0.000110    0.000107    0.000103    0.000100    0.000097    0.000094    0.000091    0.000088    0.000085    0.000082    0.000079    0.000077    0.000074    0.000072    0.000070    0.000069    0.000067    0.000066    0.000065    0.000065    0.000064
   -0.001446   -0.001483   -0.001558   -0.001673   -0.001832   -0.002039   -0.002302   -0.002627   -0.003027   -0.003514   -0.004106   -0.004826   -0.005699   -0.006763   -0.008063   -0.009662   -0.011652   -0.014169   -0.017416   -0.021420    0.021222    0.017041    0.013808    0.011302    0.009319    0.007722    0.006420    0.005351    0.004469    0.003738    0.003132    0.002627    0.002205    0.001853    0.001559    0.001312    0.001106    0.000933    0.000788    0.000667    0.000566    0.000482    0.000413    0.000355    0.000308    0.000269    0.000238    0.000212    0.000192    0.000176    0.000164    0.000154    0.000147    0.000142    0.000138    0.000136    0.000134    0.000133    0.000133    0.000132    0.000132    0.000132    0.000132    0.000132    0.000132    0.000132    0.000131    0.000130    0.000129    0.000128    0.000127    0.000125    0.000124    0.000122    0.000119    0.000117    0.000114    0.000112    0.000109    0.000106    0.000103    0.000100    0.000097    0.000094    0.000091    0.000087    0.000084    0.000081    0.000078    0.000076    0.000073    0.000070    0.000068    0.000066    0.000064    0.000062    0.000061    0.000060    0.000059    0.000058    0.000058
   -0.001418   -0.001455   -0.001529   -0.001644   -0.001802   -0.002010   -0.002273   -0.002600   -0.003003   -0.003497   -0.004101   -0.004838   -0.005738   -0.006841   -0.008195   -0.009867   -0.011943   -0.014539   -0.017792   -0.021684    0.021446    0.017453    0.014207    0.011617    0.009545    0.007874    0.006517    0.005408    0.004499    0.003750    0.003132    0.002620    0.002195    0.001842    0.001547    0.001301    0.001095    0.000923    0.000779    0.000659    0.000559    0.000476    0.000407    0.000350    0.000304    0.000265    0.000234    0.000209    0.000189    0.000173    0.000160    0.000151    0.000144    0.000138    0.000134    0.000132    0.000130    0.000128    0.000128    0.000127    0.000127    0.000127    0.000127    0.000127    0.000126    0.000126    0.000125    0.000124    0.000123    0.000122    0.000121    0.000119    0.000117    0.000115    0.000113    0.000110    0.000108    0.000105    0.000103    0.000100    0.000097    0.000094    0.000090    0.000087    0.000084    0.000081    0.000078    0.000075    0.000072    0.000069    0.000066    0.000064    0.000061    0.000059    0.000057    0.000056    0.000054    0.000053    0.000052    0.000052    0.000051
   -0.001385   -0.001421   -0.001495   -0.001608   -0.001765   -0.001971   -0.002233   -0.002561   -0.002965   -0.003463   -0.004074   -0.004824   -0.005745   -0.006878   -0.008276   -0.010006   -0.012150   -0.014803   -0.018053   -0.021859    0.021585    0.017747    0.014499    0.011850    0.009708    0.007976    0.006573    0.005433    0.004503    0.003741    0.003116    0.002600    0.002174    0.001820    0.001527    0.001282    0.001078    0.000908    0.000767    0.000648    0.000550    0.000468    0.000400    0.000344    0.000298    0.000260    0.000230    0.000205    0.000185    0.000169    0.000157    0.000147    0.000140    0.000134    0.000130    0.000127    0.000125    0.000124    0.000123    0.000122    0.000122    0.000122    0.000121    0.000121    0.000120    0.000120    0.000119    0.000118    0.000117    0.000116    0.000114    0.000113    0.000111    0.000109    0.000106    0.000104    0.000101    0.000099    0.000096    0.000093    0.000090    0.000087    0.000084    0.000081    0.000078    0.000075    0.000072    0.000068    0.000066    0.000063    0.000060    0.000057    0.000055    0.000053    0.000051    0.000049    0.000048    0.000047    0.000046    0.000045    0.000045
   -0.001345   -0.001381   -0.001453   -0.001565   -0.001720   -0.001924   -0.002184   -0.002509   -0.002912   -0.003411   -0.004025   -0.004782   -0.005717   -0.006873   -0.008305   -0.010080   -0.012276   -0.014973   -0.018221   -0.021965    0.021657    0.017946    0.014697    0.012001    0.009804    0.008025    0.006588    0.005424    0.004480    0.003711    0.003082    0.002566    0.002141    0.001790    0.001499    0.001257    0.001057    0.000889    0.000750    0.000634    0.000538    0.000458    0.000391    0.000337    0.000291    0.000254    0.000224    0.000200    0.000180    0.000165    0.000152    0.000143    0.000136    0.000130    0.000126    0.000123    0.000121    0.000119    0.000118    0.000117    0.000117    0.000116    0.000116    0.000115    0.000115    0.000114    0.000113    0.000112    0.000111    0.000109    0.000108    0.000106    0.000104    0.000102    0.000100    0.000098    0.000095    0.000092    0.000090    0.000087    0.000084    0.000081    0.000078    0.000075    0.000071    0.000068    0.000065    0.000062    0.000059    0.000056    0.000053    0.000051    0.000048    0.000046    0.000044    0.000043    0.000041    0.000040    0.000039    0.000038    0.000038
   -0.001300   -0.001335   -0.001406   -0.001515   -0.001667   -0.001868   -0.002123   -0.002445   -0.002844   -0.003340   -0.003953   -0.004713   -0.005654   -0.006824   -0.008278   -0.010086   -0.012322   -0.015054   -0.018310   -0.022019    0.021678    0.018064    0.014806    0.012073    0.009833    0.008020    0.006559    0.005380    0.004429    0.003657    0.003030    0.002517    0.002096    0.001749    0.001463    0.001226    0.001029    0.000866    0.000730    0.000617    0.000523    0.000445    0.000381    0.000327    0.000283    0.000247    0.000218    0.000194    0.000175    0.000160    0.000148    0.000138    0.000131    0.000126    0.000121    0.000118    0.000116    0.000114    0.000113    0.000112    0.000111    0.000111    0.000110    0.000110    0.000109    0.000108    0.000107    0.000106    0.000105    0.000103    0.000102    0.000100    0.000098    0.000096    0.000094    0.000091    0.000089    0.000086    0.000083    0.000080    0.000077    0.000074    0.000071    0.000068    0.000065    0.000062    0.000059    0.000056    0.000053    0.000050    0.000047    0.000044    0.000042    0.000040    0.000038    0.000036    0.000035    0.000033    0.000032    0.000032    0.000031
   -0.001249   -0.001283   -0.001352   -0.001459   -0.001607   -0.001802   -0.002053   -0.002368   -0.002761   -0.003250   -0.003858   -0.004614   -0.005555   -0.006729   -0.008195   -0.010024   -0.012289   -0.015052   -0.018328   -0.022034    0.021661    0.018110    0.014831    0.012065    0.009795    0.007959    0.006484    0.005301    0.004349    0.003581    0.002959    0.002453    0.002039    0.001699    0.001419    0.001188    0.000997    0.000838    0.000706    0.000597    0.000506    0.000431    0.000368    0.000317    0.000274    0.000239    0.000211    0.000188    0.000169    0.000154    0.000143    0.000134    0.000126    0.000121    0.000117    0.000114    0.000111    0.000109    0.000108    0.000107    0.000106    0.000105    0.000105    0.000104    0.000103    0.000102    0.000101    0.000100    0.000099    0.000097    0.000095    0.000094    0.000092    0.000089    0.000087    0.000085    0.000082    0.000080    0.000077    0.000074    0.000071    0.000068    0.000065    0.000062    0.000058    0.000055    0.000052    0.000049    0.000046    0.000043    0.000040    0.000038    0.000035    0.000033    0.000031    0.000029    0.000028    0.000027    0.000026    0.000025    0.000025
   -0.001193   -0.001226   -0.001292   -0.001395   -0.001539   -0.001728   -0.001971   -0.002278   -0.002663   -0.003142   -0.003739   -0.004485   -0.005418   -0.006587   -0.008054   -0.009892   -0.012175   -0.014967   -0.018277   -0.022018    0.021610    0.018089    0.014776    0.011978    0.009686    0.007840    0.006363    0.005183    0.004240    0.003482    0.002870    0.002374    0.001970    0.001639    0.001368    0.001144    0.000959    0.000806    0.000679    0.000574    0.000486    0.000414    0.000354    0.000304    0.000264    0.000230    0.000203    0.000181    0.000163    0.000149    0.000137    0.000128    0.000121    0.000116    0.000112    0.000109    0.000106    0.000104    0.000103    0.000102    0.000101    0.000100    0.000099    0.000098    0.000097    0.000096    0.000095    0.000094    0.000092    0.000091    0.000089    0.000087    0.000085    0.000083    0.000081    0.000078    0.000076    0.000073    0.000070    0.000068    0.000065    0.000062    0.000058    0.000055    0.000052    0.000049    0.000046    0.000043    0.000040    0.000037    0.000034    0.000031    0.000029    0.000026    0.000024    0.000023    0.000021    0.000020    0.000019    0.000018    0.000018
