   -0.000018   -0.000038   -0.000061   -0.000090   -0.000128   -0.000179   -0.000249   -0.000347   -0.000477   -0.000650   -0.000890   -0.001221   -0.001678   -0.002306   -0.003181   -0.004411   -0.006189   -0.008919   -0.013758   -0.024588   -0.013518   -0.008801   -0.006058   -0.004247   -0.002981   -0.002070   -0.001402   -0.000909   -0.000540   -0.000263   -0.000053    0.000107    0.000230    0.000327    0.000403    0.000463    0.000513    0.000553    0.000587    0.000615    0.000638    0.000658    0.000674    0.000688    0.000698    0.000707    0.000713    0.000717    0.000720    0.000720    0.000719    0.000716    0.000712    0.000706    0.000699    0.000690    0.000681    0.000671    0.000659    0.000647    0.000634    0.000621    0.000607    0.000592    0.000577    0.000562    0.000546    0.000530    0.000514    0.000498    0.000481    0.000465    0.000448    0.000431    0.000415    0.000398    0.000382    0.000365    0.000349    0.000332    0.000316    0.000300    0.000284    0.000268    0.000252    0.000236    0.000220    0.000204    0.000188    0.000172    0.000157    0.000141    0.000125    0.000109    0.000094    0.000078    0.000063    0.000047    0.000031    0.000016    0.000000
   -0.000004   -0.000009   -0.000017   -0.000030   -0.000051   -0.000083   -0.000130   -0.000196   -0.000297   -0.000444   -0.000652   -0.000945   -0.001360   -0.001943   -0.002760   -0.003923   -0.005605   -0.008129   -0.012123   -0.018428   -0.012094   -0.008053   -0.005495   -0.003775   -0.002572   -0.001713   -0.001091   -0.000638   -0.000306   -0.000062    0.000120    0.000255    0.000357    0.000435    0.000495    0.000542    0.000579    0.000609    0.000634    0.000654    0.000671    0.000685    0.000696    0.000706    0.000713    0.000719    0.000723    0.000725    0.000725    0.000724    0.000722    0.000718    0.000713    0.000707    0.000699    0.000690    0.000681    0.000670    0.000659    0.000647    0.000634    0.000621    0.000607    0.000592    0.000577    0.000562    0.000546    0.000530    0.000514    0.000498    0.000482    0.000465    0.000449    0.000432    0.000416    0.000399    0.000383    0.000366    0.000350    0.000334    0.000317    0.000301    0.000285    0.000269    0.000253    0.000237    0.000221    0.000205    0.000189    0.000173    0.000158    0.000142    0.000126    0.000110    0.000094    0.000079    0.000063    0.000047    0.000031    0.000016    0.000000
    0.000011    0.000020    0.000028    0.000031    0.000028    0.000017   -0.000008   -0.000051   -0.000123   -0.000237   -0.000408   -0.000659   -0.001023   -0.001547   -0.002294   -0.003362   -0.004896   -0.007113   -0.010217   -0.013944   -0.010298   -0.007068   -0.004799   -0.003220   -0.002108   -0.001318   -0.000753   -0.000349   -0.000059    0.000150    0.000301    0.000409    0.000488    0.000546    0.000589    0.000622    0.000647    0.000666    0.000682    0.000694    0.000704    0.000713    0.000719    0.000725    0.000728    0.000731    0.000732    0.000732    0.000731    0.000729    0.000725    0.000720    0.000714    0.000707    0.000700    0.000691    0.000681    0.000670    0.000659    0.000646    0.000634    0.000620    0.000606    0.000592    0.000577    0.000562    0.000546    0.000531    0.000515    0.000499    0.000482    0.000466    0.000450    0.000433    0.000417    0.000400    0.000384    0.000367    0.000351    0.000335    0.000319    0.000302    0.000286    0.000270    0.000254    0.000238    0.000222    0.000206    0.000190    0.000174    0.000159    0.000143    0.000127    0.000111    0.000095    0.000079    0.000063    0.000048    0.000032    0.000016    0.000000
    0.000025    0.000050    0.000073    0.000093    0.000109    0.000118    0.000116    0.000099    0.000057   -0.000021   -0.000151   -0.000354   -0.000661   -0.001116   -0.001776   -0.002727   -0.004078   -0.005950   -0.008306   -0.010622   -0.008423   -0.005930   -0.003992   -0.002590   -0.001592   -0.000887   -0.000390   -0.000041    0.000202    0.000371    0.000488    0.000568    0.000623    0.000660    0.000686    0.000703    0.000715    0.000724    0.000730    0.000734    0.000738    0.000741    0.000742    0.000743    0.000744    0.000743    0.000742    0.000740    0.000737    0.000733    0.000729    0.000723    0.000716    0.000709    0.000700    0.000691    0.000681    0.000670    0.000658    0.000646    0.000633    0.000620    0.000606    0.000592    0.000577    0.000562    0.000547    0.000531    0.000515    0.000499    0.000483    0.000467    0.000450    0.000434    0.000418    0.000401    0.000385    0.000369    0.000352    0.000336    0.000320    0.000304    0.000287    0.000271    0.000255    0.000239    0.000223    0.000207    0.000191    0.000176    0.000160    0.000144    0.000128    0.000112    0.000096    0.000080    0.000064    0.000048    0.000032    0.000016    0.000000
    0.000040    0.000080    0.000119    0.000156    0.000191    0.000221    0.000243    0.000253    0.000243    0.000203    0.000118   -0.000032   -0.000275   -0.000651   -0.001212   -0.002027   -0.003176   -0.004707   -0.006469   -0.007963   -0.006591   -0.004702   -0.003100   -0.001895   -0.001030   -0.000422   -0.000002    0.000284    0.000475    0.000601    0.000681    0.000731    0.000760    0.000776    0.000783    0.000785    0.000784    0.000782    0.000778    0.000775    0.000772    0.000769    0.000765    0.000762    0.000759    0.000756    0.000752    0.000748    0.000743    0.000738    0.000732    0.000725    0.000718    0.000710    0.000701    0.000691    0.000681    0.000670    0.000658    0.000646    0.000633    0.000620    0.000606    0.000592    0.000577    0.000562    0.000547    0.000531    0.000515    0.000500    0.000483    0.000467    0.000451    0.000435    0.000419    0.000402    0.000386    0.000370    0.000353    0.000337    0.000321    0.000305    0.000289    0.000273    0.000257    0.000241    0.000225    0.000209    0.000193    0.000177    0.000161    0.000145    0.000129    0.000113    0.000096    0.000080    0.000064    0.000048    0.000032    0.000016    0.000000
    0.000055    0.000110    0.000165    0.000220    0.000274    0.000325    0.000372    0.000411    0.000434    0.000434    0.000397    0.000304    0.000132   -0.000157   -0.000607   -0.001275   -0.002213   -0.003425   -0.004724   -0.005715   -0.004838   -0.003429   -0.002143   -0.001146   -0.000427    0.000072    0.000406    0.000623    0.000758    0.000837    0.000879    0.000897    0.000899    0.000893    0.000881    0.000868    0.000853    0.000840    0.000827    0.000816    0.000806    0.000797    0.000789    0.000781    0.000775    0.000768    0.000762    0.000756    0.000750    0.000743    0.000736    0.000728    0.000720    0.000711    0.000702    0.000692    0.000681    0.000670    0.000658    0.000646    0.000633    0.000620    0.000606    0.000592    0.000577    0.000562    0.000547    0.000532    0.000516    0.000500    0.000484    0.000468    0.000452    0.000436    0.000419    0.000403    0.000387    0.000371    0.000355    0.000338    0.000322    0.000306    0.000290    0.000274    0.000258    0.000242    0.000226    0.000210    0.000194    0.000178    0.000162    0.000146    0.000129    0.000113    0.000097    0.000081    0.000065    0.000049    0.000032    0.000016    0.000000
    0.000070    0.000140    0.000211    0.000283    0.000356    0.000430    0.000503    0.000571    0.000629    0.000671    0.000684    0.000654    0.000557    0.000363    0.000033   -0.000479   -0.001206   -0.002129   -0.003069   -0.003730   -0.003168   -0.002136   -0.001141   -0.000353    0.000212    0.000593    0.000834    0.000976    0.001051    0.001080    0.001081    0.001065    0.001040    0.001011    0.000980    0.000950    0.000923    0.000898    0.000875    0.000856    0.000839    0.000824    0.000812    0.000800    0.000790    0.000781    0.000772    0.000764    0.000756    0.000748    0.000740    0.000731    0.000722    0.000713    0.000703    0.000693    0.000682    0.000670    0.000658    0.000646    0.000633    0.000620    0.000606    0.000592    0.000577    0.000562    0.000547    0.000532    0.000516    0.000501    0.000485    0.000469    0.000453    0.000437    0.000420    0.000404    0.000388    0.000372    0.000356    0.000340    0.000323    0.000307    0.000291    0.000275    0.000259    0.000243    0.000227    0.000211    0.000195    0.000179    0.000163    0.000146    0.000130    0.000114    0.000098    0.000082    0.000065    0.000049    0.000033    0.000016    0.000000
    0.000084    0.000169    0.000257    0.000346    0.000439    0.000535    0.000634    0.000732    0.000827    0.000912    0.000979    0.001014    0.000998    0.000905    0.000701    0.000352   -0.000167   -0.000829   -0.001482   -0.001918   -0.001573   -0.000838   -0.000105    0.000476    0.000881    0.001136    0.001277    0.001340    0.001350    0.001327    0.001286    0.001235    0.001182    0.001128    0.001078    0.001032    0.000991    0.000955    0.000923    0.000896    0.000872    0.000852    0.000834    0.000819    0.000806    0.000794    0.000782    0.000772    0.000762    0.000753    0.000743    0.000734    0.000724    0.000714    0.000704    0.000693    0.000682    0.000671    0.000659    0.000646    0.000633    0.000620    0.000606    0.000592    0.000577    0.000563    0.000548    0.000532    0.000517    0.000501    0.000485    0.000470    0.000454    0.000437    0.000421    0.000405    0.000389    0.000373    0.000357    0.000341    0.000325    0.000309    0.000293    0.000276    0.000260    0.000244    0.000228    0.000212    0.000196    0.000180    0.000164    0.000147    0.000131    0.000115    0.000099    0.000082    0.000066    0.000049    0.000033    0.000016    0.000000
    0.000099    0.000199    0.000302    0.000409    0.000522    0.000640    0.000764    0.000894    0.001026    0.001157    0.001279    0.001382    0.001451    0.001464    0.001393    0.001209    0.000894    0.000470    0.000049   -0.000216   -0.000035    0.000461    0.000954    0.001333    0.001574    0.001697    0.001734    0.001712    0.001654    0.001578    0.001492    0.001406    0.001323    0.001246    0.001176    0.001114    0.001059    0.001012    0.000971    0.000935    0.000905    0.000879    0.000857    0.000838    0.000821    0.000806    0.000792    0.000780    0.000769    0.000758    0.000747    0.000737    0.000727    0.000716    0.000705    0.000694    0.000683    0.000671    0.000659    0.000646    0.000633    0.000620    0.000606    0.000592    0.000578    0.000563    0.000548    0.000533    0.000517    0.000502    0.000486    0.000470    0.000454    0.000438    0.000422    0.000406    0.000390    0.000374    0.000358    0.000342    0.000326    0.000310    0.000294    0.000278    0.000262    0.000246    0.000229    0.000213    0.000197    0.000181    0.000165    0.000148    0.000132    0.000116    0.000099    0.000083    0.000066    0.000050    0.000033    0.000017    0.000000
    0.000113    0.000228    0.000347    0.000471    0.000603    0.000744    0.000895    0.001055    0.001225    0.001402    0.001582    0.001756    0.001914    0.002037    0.002103    0.002088    0.001973    0.001769    0.001546    0.001412    0.001465    0.001760    0.002033    0.002211    0.002285    0.002272    0.002199    0.002090    0.001962    0.001829    0.001699    0.001576    0.001463    0.001362    0.001273    0.001194    0.001126    0.001067    0.001017    0.000974    0.000937    0.000906    0.000879    0.000856    0.000835    0.000818    0.000802    0.000788    0.000775    0.000763    0.000751    0.000740    0.000729    0.000718    0.000706    0.000695    0.000683    0.000671    0.000659    0.000646    0.000633    0.000620    0.000606    0.000592    0.000578    0.000563    0.000548    0.000533    0.000518    0.000502    0.000487    0.000471    0.000455    0.000439    0.000423    0.000407    0.000391    0.000375    0.000359    0.000343    0.000327    0.000311    0.000295    0.000279    0.000263    0.000247    0.000231    0.000215    0.000198    0.000182    0.000166    0.000149    0.000133    0.000116    0.000100    0.000083    0.000067    0.000050    0.000033    0.000017    0.000000
    0.000127    0.000256    0.000391    0.000532    0.000683    0.000846    0.001023    0.001215    0.001424    0.001648    0.001886    0.002133    0.002382    0.002619    0.002826    0.002982    0.003065    0.003072    0.003029    0.002990    0.002947    0.003062    0.003126    0.003107    0.003010    0.002857    0.002670    0.002470    0.002271    0.002080    0.001904    0.001744    0.001602    0.001477    0.001368    0.001273    0.001192    0.001122    0.001062    0.001012    0.000968    0.000932    0.000900    0.000873    0.000850    0.000830    0.000812    0.000796    0.000781    0.000768    0.000755    0.000743    0.000731    0.000719    0.000708    0.000696    0.000684    0.000672    0.000659    0.000647    0.000634    0.000620    0.000607    0.000593    0.000578    0.000564    0.000549    0.000534    0.000519    0.000503    0.000488    0.000472    0.000456    0.000440    0.000424    0.000408    0.000392    0.000376    0.000360    0.000344    0.000328    0.000312    0.000296    0.000280    0.000264    0.000248    0.000232    0.000216    0.000199    0.000183    0.000167    0.000150    0.000134    0.000117    0.000101    0.000084    0.000067    0.000050    0.000034    0.000017    0.000000
    0.000141    0.000284    0.000433    0.000591    0.000761    0.000946    0.001149    0.001373    0.001619    0.001891    0.002188    0.002509    0.002851    0.003205    0.003558    0.003888    0.004171    0.004382    0.004509    0.004551    0.004423    0.004371    0.004232    0.004015    0.003744    0.003447    0.003144    0.002851    0.002578    0.002329    0.002106    0.001910    0.001738    0.001589    0.001460    0.001349    0.001255    0.001175    0.001106    0.001048    0.000999    0.000957    0.000921    0.000890    0.000864    0.000841    0.000821    0.000803    0.000787    0.000772    0.000759    0.000746    0.000733    0.000721    0.000709    0.000697    0.000685    0.000672    0.000660    0.000647    0.000634    0.000621    0.000607    0.000593    0.000579    0.000564    0.000549    0.000534    0.000519    0.000504    0.000488    0.000473    0.000457    0.000441    0.000425    0.000409    0.000393    0.000377    0.000361    0.000345    0.000330    0.000314    0.000298    0.000282    0.000265    0.000249    0.000233    0.000217    0.000201    0.000184    0.000168    0.000151    0.000135    0.000118    0.000101    0.000085    0.000068    0.000051    0.000034    0.000017    0.000000
    0.000154    0.000311    0.000474    0.000649    0.000837    0.001044    0.001272    0.001526    0.001811    0.002130    0.002486    0.002882    0.003319    0.003792    0.004292    0.004801    0.005287    0.005706    0.006002    0.006120    0.005908    0.005694    0.005351    0.004932    0.004483    0.004037    0.003616    0.003229    0.002881    0.002574    0.002305    0.002071    0.001870    0.001697    0.001549    0.001423    0.001316    0.001225    0.001148    0.001083    0.001028    0.000981    0.000941    0.000906    0.000877    0.000852    0.000830    0.000810    0.000793    0.000777    0.000762    0.000748    0.000735    0.000723    0.000710    0.000698    0.000685    0.000673    0.000660    0.000647    0.000634    0.000621    0.000607    0.000593    0.000579    0.000565    0.000550    0.000535    0.000520    0.000504    0.000489    0.000473    0.000458    0.000442    0.000426    0.000410    0.000394    0.000379    0.000363    0.000347    0.000331    0.000315    0.000299    0.000283    0.000267    0.000251    0.000234    0.000218    0.000202    0.000185    0.000169    0.000152    0.000136    0.000119    0.000102    0.000085    0.000068    0.000051    0.000034    0.000017    0.000000
